Month,Date,Datetime,Settlement_Period,Demand_Forecast,Demand_Outturn,TRIAD_Avoidance_Estimate,TRIAD_Avoidance_Corrected_Demand_Outturn,APE,Absolute_Error,Publish_Datetime
Sep,2021-09-22,2021-09-22T02:00:00Z,4,19490,19533,0,19533,0.20000000000,43,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T02:30:00Z,5,19168,19064,0,19064,0.50000000000,104,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T03:00:00Z,6,18792,18825,0,18825,0.20000000000,33,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T03:30:00Z,7,18555,18582,0,18582,0.10000000000,27,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T04:00:00Z,8,18382,18417,0,18417,0.20000000000,35,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T04:30:00Z,9,18300,18442,0,18442,0.80000000000,142,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T05:00:00Z,10,18328,18479,0,18479,0.80000000000,151,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T05:30:00Z,11,19066,19263,0,19263,1.00000000000,197,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T06:00:00Z,12,20237,20316,0,20316,0.40000000000,79,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T06:30:00Z,13,22668,22734,0,22734,0.30000000000,66,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T07:00:00Z,14,24763,24987,0,24987,0.90000000000,224,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T07:30:00Z,15,26940,27281,0,27281,1.20000000000,341,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T08:00:00Z,16,27862,28353,0,28353,1.70000000000,491,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T08:30:00Z,17,28250,28794,0,28794,1.90000000000,544,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T09:00:00Z,18,28176,28449,0,28449,1.00000000000,273,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T09:30:00Z,19,28150,28294,0,28294,0.50000000000,144,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T10:00:00Z,20,27703,27695,0,27695,0.00000000000,8,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T10:30:00Z,21,27061,27257,0,27257,0.70000000000,196,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T11:00:00Z,22,26520,26722,0,26722,0.80000000000,202,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T11:30:00Z,23,26375,26523,0,26523,0.60000000000,148,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T12:00:00Z,24,26478,26487,0,26487,0.00000000000,9,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T12:30:00Z,25,26368,26622,0,26622,1.00000000000,254,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T13:00:00Z,26,26129,26216,0,26216,0.30000000000,87,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T13:30:00Z,27,26074,25749,0,25749,1.30000000000,325,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T14:00:00Z,28,26030,25465,0,25465,2.20000000000,565,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T14:30:00Z,29,26098,25376,0,25376,2.80000000000,722,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T15:00:00Z,30,26081,25109,0,25109,3.90000000000,972,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T15:30:00Z,31,26153,25299,0,25299,3.40000000000,854,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T16:00:00Z,32,27059,26421,0,26421,2.40000000000,638,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T16:30:00Z,33,28379,27629,0,27629,2.70000000000,750,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T17:00:00Z,34,29869,29141,0,29141,2.50000000000,728,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T17:30:00Z,35,30928,30337,0,30337,1.90000000000,591,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T18:00:00Z,36,31820,31263,0,31263,1.80000000000,557,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T18:30:00Z,37,31920,31759,0,31759,0.50000000000,161,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T19:00:00Z,38,31900,32146,0,32146,0.80000000000,246,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T19:30:00Z,39,31806,32111,0,32111,0.90000000000,305,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T20:00:00Z,40,32160,31813,0,31813,1.10000000000,347,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T20:30:00Z,41,32122,31309,0,31309,2.60000000000,813,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T21:00:00Z,42,31192,30101,0,30101,3.60000000000,1091,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T21:30:00Z,43,30061,28637,0,28637,5.00000000000,1424,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T22:00:00Z,44,28227,26894,0,26894,5.00000000000,1333,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T22:30:00Z,45,26375,25288,0,25288,4.30000000000,1087,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T23:00:00Z,46,24472,23626,0,23626,3.60000000000,846,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-22T23:30:00Z,47,22644,21855,0,21855,3.60000000000,789,2021-09-21T09:45:00Z
Sep,2021-09-22,2021-09-23T00:00:00Z,48,21170,20582,0,20582,2.90000000000,588,2021-09-21T09:45:00Z
Sep,2021-09-23,2021-09-23T00:30:00Z,1,19480,19446,0,19446,0.20000000000,34,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T01:00:00Z,2,18821,18803,0,18803,0.10000000000,18,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T01:30:00Z,3,18400,18406,0,18406,0.00000000000,6,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T02:00:00Z,4,18210,18375,0,18375,0.90000000000,165,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T02:30:00Z,5,17812,18221,0,18221,2.20000000000,409,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T03:00:00Z,6,17474,17747,0,17747,1.50000000000,273,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T03:30:00Z,7,17213,17335,0,17335,0.70000000000,122,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T04:00:00Z,8,17030,17204,0,17204,1.00000000000,174,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T04:30:00Z,9,16920,17139,0,17139,1.30000000000,219,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T05:00:00Z,10,17221,17124,0,17124,0.60000000000,97,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T05:30:00Z,11,17924,17793,0,17793,0.70000000000,131,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T06:00:00Z,12,18988,18672,0,18672,1.70000000000,316,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T06:30:00Z,13,21352,21065,0,21065,1.40000000000,287,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T07:00:00Z,14,23759,23381,0,23381,1.60000000000,378,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T07:30:00Z,15,26297,26222,0,26222,0.30000000000,75,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T08:00:00Z,16,27320,27648,0,27648,1.20000000000,328,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T08:30:00Z,17,27922,28194,0,28194,1.00000000000,272,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T09:00:00Z,18,27930,28106,0,28106,0.60000000000,176,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T09:30:00Z,19,28600,28119,0,28119,1.70000000000,481,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T10:00:00Z,20,28270,27803,0,27803,1.70000000000,467,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T10:30:00Z,21,27748,27376,0,27376,1.40000000000,372,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T11:00:00Z,22,27152,27028,0,27028,0.50000000000,124,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T11:30:00Z,23,27065,27042,0,27042,0.10000000000,23,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T12:00:00Z,24,27000,27118,0,27118,0.40000000000,118,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T12:30:00Z,25,27260,27344,0,27344,0.30000000000,84,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T13:00:00Z,26,27255,27067,0,27067,0.70000000000,188,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T13:30:00Z,27,27073,27152,0,27152,0.30000000000,79,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T14:00:00Z,28,26750,26979,0,26979,0.80000000000,229,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T14:30:00Z,29,26590,27110,0,27110,1.90000000000,520,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T15:00:00Z,30,26608,27049,0,27049,1.60000000000,441,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T15:30:00Z,31,26620,27095,0,27095,1.80000000000,475,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T16:00:00Z,32,27325,27792,0,27792,1.70000000000,467,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T16:30:00Z,33,28540,28710,0,28710,0.60000000000,170,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T17:00:00Z,34,29786,29787,0,29787,0.00000000000,1,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T17:30:00Z,35,30833,31246,0,31246,1.30000000000,413,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T18:00:00Z,36,31530,31813,0,31813,0.90000000000,283,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T18:30:00Z,37,31840,32119,0,32119,0.90000000000,279,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T19:00:00Z,38,31924,32609,0,32609,2.10000000000,685,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T19:30:00Z,39,32370,33073,0,33073,2.10000000000,703,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T20:00:00Z,40,32730,33300,0,33300,1.70000000000,570,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T20:30:00Z,41,32120,32532,0,32532,1.30000000000,412,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T21:00:00Z,42,30956,31403,0,31403,1.40000000000,447,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T21:30:00Z,43,29668,29916,0,29916,0.80000000000,248,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T22:00:00Z,44,28041,28180,0,28180,0.50000000000,139,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T22:30:00Z,45,26158,26619,0,26619,1.70000000000,461,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T23:00:00Z,46,24565,24830,0,24830,1.10000000000,265,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-23T23:30:00Z,47,22730,23133,0,23133,1.70000000000,403,2021-09-22T09:45:00Z
Sep,2021-09-23,2021-09-24T00:00:00Z,48,21230,21606,0,21606,1.70000000000,376,2021-09-22T09:45:00Z
Sep,2021-09-24,2021-09-24T00:30:00Z,1,20350,20653,0,20653,1.50000000000,303,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T01:00:00Z,2,19563,20129,0,20129,2.80000000000,566,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T01:30:00Z,3,19080,19622,0,19622,2.80000000000,542,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T02:00:00Z,4,18810,19444,0,19444,3.30000000000,634,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T02:30:00Z,5,18468,19164,0,19164,3.60000000000,696,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T03:00:00Z,6,18080,18715,0,18715,3.40000000000,635,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T03:30:00Z,7,17803,18493,0,18493,3.70000000000,690,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T04:00:00Z,8,17556,18306,0,18306,4.10000000000,750,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T04:30:00Z,9,17630,18323,0,18323,3.80000000000,693,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T05:00:00Z,10,17960,18407,0,18407,2.40000000000,447,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T05:30:00Z,11,18746,19120,0,19120,2.00000000000,374,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T06:00:00Z,12,19846,20055,0,20055,1.00000000000,209,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T06:30:00Z,13,22069,22199,0,22199,0.60000000000,130,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T07:00:00Z,14,24352,24308,0,24308,0.20000000000,44,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T07:30:00Z,15,27120,26642,0,26642,1.80000000000,478,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T08:00:00Z,16,28318,28184,0,28184,0.50000000000,134,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T08:30:00Z,17,28610,28916,0,28916,1.10000000000,306,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T09:00:00Z,18,28047,28801,0,28801,2.60000000000,754,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T09:30:00Z,19,27920,28745,0,28745,2.90000000000,825,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T10:00:00Z,20,27251,28107,0,28107,3.00000000000,856,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T10:30:00Z,21,26670,27534,0,27534,3.10000000000,864,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T11:00:00Z,22,26331,27169,0,27169,3.10000000000,838,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T11:30:00Z,23,26255,26776,0,26776,1.90000000000,521,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T12:00:00Z,24,26492,26173,0,26173,1.20000000000,319,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T12:30:00Z,25,26610,26118,0,26118,1.90000000000,492,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T13:00:00Z,26,26531,25711,0,25711,3.20000000000,820,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T13:30:00Z,27,26427,25476,0,25476,3.70000000000,951,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T14:00:00Z,28,26080,25273,0,25273,3.20000000000,807,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T14:30:00Z,29,26172,25280,0,25280,3.50000000000,892,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T15:00:00Z,30,26239,25338,0,25338,3.60000000000,901,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T15:30:00Z,31,26104,25489,0,25489,2.40000000000,615,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T16:00:00Z,32,26771,26286,0,26286,1.80000000000,485,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T16:30:00Z,33,27801,27551,0,27551,0.90000000000,250,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T17:00:00Z,34,28945,28762,0,28762,0.60000000000,183,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T17:30:00Z,35,29835,29747,0,29747,0.30000000000,88,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T18:00:00Z,36,30540,30359,0,30359,0.60000000000,181,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T18:30:00Z,37,30710,31025,0,31025,1.00000000000,315,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T19:00:00Z,38,31034,31508,0,31508,1.50000000000,474,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T19:30:00Z,39,30994,31985,0,31985,3.10000000000,991,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T20:00:00Z,40,31421,31873,0,31873,1.40000000000,452,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T20:30:00Z,41,31670,30971,0,30971,2.30000000000,699,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T21:00:00Z,42,30724,29704,0,29704,3.40000000000,1020,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T21:30:00Z,43,29642,28660,0,28660,3.40000000000,982,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T22:00:00Z,44,28230,27296,0,27296,3.40000000000,934,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T22:30:00Z,45,26781,26085,0,26085,2.70000000000,696,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T23:00:00Z,46,25181,24846,0,24846,1.30000000000,335,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-24T23:30:00Z,47,23418,23692,0,23692,1.20000000000,274,2021-09-23T09:45:00Z
Sep,2021-09-24,2021-09-25T00:00:00Z,48,22100,22647,0,22647,2.40000000000,547,2021-09-23T09:45:00Z
Sep,2021-09-25,2021-09-25T00:30:00Z,1,21600,21709,0,21709,0.50000000000,109,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T01:00:00Z,2,20725,21039,0,21039,1.50000000000,314,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T01:30:00Z,3,20390,20535,0,20535,0.70000000000,145,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T02:00:00Z,4,20150,20318,0,20318,0.80000000000,168,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T02:30:00Z,5,19807,20038,0,20038,1.20000000000,231,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T03:00:00Z,6,19318,19593,0,19593,1.40000000000,275,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T03:30:00Z,7,19145,19525,0,19525,1.90000000000,380,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T04:00:00Z,8,19055,19378,0,19378,1.70000000000,323,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T04:30:00Z,9,19088,19292,0,19292,1.10000000000,204,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T05:00:00Z,10,18950,19336,0,19336,2.00000000000,386,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T05:30:00Z,11,19321,19777,0,19777,2.30000000000,456,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T06:00:00Z,12,19826,20217,0,20217,1.90000000000,391,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T06:30:00Z,13,21099,21168,0,21168,0.30000000000,69,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T07:00:00Z,14,21874,22017,0,22017,0.60000000000,143,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T07:30:00Z,15,23274,23433,0,23433,0.70000000000,159,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T08:00:00Z,16,24348,24784,0,24784,1.80000000000,436,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T08:30:00Z,17,25463,26170,0,26170,2.70000000000,707,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T09:00:00Z,18,25950,26932,0,26932,3.60000000000,982,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T09:30:00Z,19,26372,27906,0,27906,5.50000000000,1534,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T10:00:00Z,20,26440,28140,0,28140,6.00000000000,1700,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T10:30:00Z,21,26429,28273,0,28273,6.50000000000,1844,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T11:00:00Z,22,26620,28349,0,28349,6.10000000000,1729,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T11:30:00Z,23,26206,27918,0,27918,6.10000000000,1712,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T12:00:00Z,24,25992,27883,0,27883,6.80000000000,1891,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T12:30:00Z,25,25869,27606,0,27606,6.30000000000,1737,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T13:00:00Z,26,25655,27299,0,27299,6.00000000000,1644,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T13:30:00Z,27,25242,27220,0,27220,7.30000000000,1978,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T14:00:00Z,28,24899,26844,0,26844,7.20000000000,1945,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T14:30:00Z,29,24549,26738,0,26738,8.20000000000,2189,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T15:00:00Z,30,24510,26703,0,26703,8.20000000000,2193,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T15:30:00Z,31,24643,26611,0,26611,7.40000000000,1968,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T16:00:00Z,32,24916,26746,0,26746,6.80000000000,1830,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T16:30:00Z,33,25737,27351,0,27351,5.90000000000,1614,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T17:00:00Z,34,26687,28102,0,28102,5.00000000000,1415,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T17:30:00Z,35,27922,28863,0,28863,3.30000000000,941,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T18:00:00Z,36,28720,29254,0,29254,1.80000000000,534,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T18:30:00Z,37,28970,29662,0,29662,2.30000000000,692,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T19:00:00Z,38,29252,29811,0,29811,1.90000000000,559,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T19:30:00Z,39,29617,30235,0,30235,2.00000000000,618,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T20:00:00Z,40,29920,30195,0,30195,0.90000000000,275,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T20:30:00Z,41,29498,29504,0,29504,0.00000000000,6,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T21:00:00Z,42,28446,28357,0,28357,0.30000000000,89,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T21:30:00Z,43,27457,27386,0,27386,0.30000000000,71,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T22:00:00Z,44,26329,26503,0,26503,0.70000000000,174,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T22:30:00Z,45,25232,25488,0,25488,1.00000000000,256,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T23:00:00Z,46,23718,24065,0,24065,1.40000000000,347,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-25T23:30:00Z,47,22199,22817,0,22817,2.70000000000,618,2021-09-24T09:45:00Z
Sep,2021-09-25,2021-09-26T00:00:00Z,48,20890,21767,0,21767,4.00000000000,877,2021-09-24T09:45:00Z
Sep,2021-09-26,2021-09-26T00:30:00Z,1,20610,20905,0,20905,1.40000000000,295,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T01:00:00Z,2,19846,20286,0,20286,2.20000000000,440,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T01:30:00Z,3,19280,19603,0,19603,1.60000000000,323,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T02:00:00Z,4,18940,19398,0,19398,2.40000000000,458,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T02:30:00Z,5,18544,19009,0,19009,2.40000000000,465,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T03:00:00Z,6,18203,18484,0,18484,1.50000000000,281,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T03:30:00Z,7,17897,18218,0,18218,1.80000000000,321,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T04:00:00Z,8,17802,18184,0,18184,2.10000000000,382,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T04:30:00Z,9,17653,17957,0,17957,1.70000000000,304,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T05:00:00Z,10,17496,17777,0,17777,1.60000000000,281,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T05:30:00Z,11,17390,17892,0,17892,2.80000000000,502,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T06:00:00Z,12,17461,18135,0,18135,3.70000000000,674,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T06:30:00Z,13,18166,18927,0,18927,4.00000000000,761,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T07:00:00Z,14,18493,19351,0,19351,4.40000000000,858,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T07:30:00Z,15,19174,20171,0,20171,4.90000000000,997,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T08:00:00Z,16,19926,21289,0,21289,6.40000000000,1363,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T08:30:00Z,17,21126,22614,0,22614,6.60000000000,1488,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T09:00:00Z,18,21900,23616,0,23616,7.30000000000,1716,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T09:30:00Z,19,22689,24390,0,24390,7.00000000000,1701,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T10:00:00Z,20,23424,24803,0,24803,5.60000000000,1379,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T10:30:00Z,21,23540,24855,0,24855,5.30000000000,1315,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T11:00:00Z,22,23240,24659,0,24659,5.80000000000,1419,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T11:30:00Z,23,23123,24178,0,24178,4.40000000000,1055,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T12:00:00Z,24,23075,23753,0,23753,2.90000000000,678,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T12:30:00Z,25,23041,23619,0,23619,2.40000000000,578,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T13:00:00Z,26,22974,23233,0,23233,1.10000000000,259,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T13:30:00Z,27,22707,22714,0,22714,0.00000000000,7,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T14:00:00Z,28,22500,22265,0,22265,1.10000000000,235,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T14:30:00Z,29,22777,22487,0,22487,1.30000000000,290,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T15:00:00Z,30,23051,22620,0,22620,1.90000000000,431,2021-09-25T09:45:00Z
Sep,2021-09-26,2021-09-26T15:30:00Z,31,23569,23128,0,23128,1.90000000000,441,2021-09-25T09:45:00Z
